id,email,signup_date,plan,region
1,dhudson@example.net,2023-10-07,enterprise,新竹
2,unknown@company.com,2024-12-19,enterprise,新竹
3,unknown@company.com,2024-12-18,starter,新竹
4,elizabethramirez@example.org,2024-06-21,starter,高雄
5,jasonlopez@example.net,2024-06-21,pro,台南
6,blackwellmatthew@example.net,2024-06-24,pro,高雄
7,pcole@example.net,2024-10-16,starter,高雄
8,unknown@company.com,2023-05-14,pro,新竹
9,debbierussell@example.net,2023-12-13,enterprise,高雄
10,unknown@company.com,2024-09-18,pro,台北
11,unknown@company.com,2024-08-03,starter,台北
12,jlopez@example.com,2024-01-26,pro,台南
13,unknown@company.com,2024-05-02,enterprise,高雄
14,lambertlisa@example.net,2024-11-16,pro,高雄
15,oguzman@example.org,2024-11-20,pro,新竹
16,unknown@company.com,2023-03-10,starter,台中
17,unknown@company.com,2024-04-06,pro,台北
18,unknown@company.com,2024-08-21,enterprise,台南
19,brownnicholas@example.net,2024-01-27,starter,台北
20,unknown@company.com,2024-12-22,pro,新竹
21,ericchapman@example.org,2023-07-08,starter,高雄
22,thomas95@example.org,2023-09-04,enterprise,台南
23,dustin74@example.net,2023-08-27,starter,新竹
24,barbarajohnson@example.com,2024-08-09,enterprise,高雄
25,unknown@company.com,2023-10-22,starter,台南
26,melissa74@example.org,2023-12-29,pro,新竹
27,monicatorres@example.org,2024-06-29,starter,高雄
28,freed@example.com,2023-12-26,enterprise,台北
29,elizabeth53@example.org,2024-07-12,pro,台中
30,vcooper@example.com,2023-09-10,enterprise,台南
31,unknown@company.com,2023-07-18,pro,台南
265,amandaharrison@example.com,2024-03-13,enterprise,高雄
33,leemichelle@example.com,2024-05-31,enterprise,台南
34,moniquewright@example.com,2024-08-10,enterprise,台北
35,ksantana@example.net,2023-11-21,enterprise,台中
36,michaelcarrillo@example.org,2024-06-17,enterprise,台南
37,scott55@example.org,2024-07-16,starter,台北
38,raymond13@example.net,2024-11-30,pro,高雄
39,swalters@example.org,2024-10-17,pro,高雄
40,unknown@company.com,2024-01-05,pro,台中
41,zlandry@example.com,2024-07-14,enterprise,新竹
42,kimmaxwell@example.org,2023-12-31,starter,台北
43,unknown@company.com,2023-12-02,starter,高雄
44,unknown@company.com,2024-05-12,pro,台南
45,bergerangela@example.org,2024-12-01,enterprise,台中
46,linda04@example.net,2024-04-28,starter,新竹
47,watersdiane@example.net,2023-11-12,pro,台北
48,unknown@company.com,2024-02-10,pro,新竹
49,allisonreyes@example.com,2023-10-23,pro,台中
50,prussell@example.net,2024-01-12,pro,新竹
51,shelbysoto@example.net,2024-02-26,pro,高雄
52,ashleysuarez@example.net,2024-08-21,enterprise,新竹
53,unknown@company.com,2024-12-10,pro,新竹
54,unknown@company.com,2024-06-29,starter,高雄
55,veronica77@example.org,2023-07-04,enterprise,台南
56,unknown@company.com,2023-05-18,enterprise,台北
57,unknown@company.com,2023-03-13,starter,台中
58,fvasquez@example.net,2023-07-18,starter,新竹
59,pattersonamber@example.org,2024-01-05,enterprise,高雄
60,unknown@company.com,2023-10-16,enterprise,台南
61,unknown@company.com,2024-08-25,enterprise,台南
62,unknown@company.com,2024-12-26,pro,台南
63,clarkkevin@example.net,2024-08-04,pro,高雄
64,samuelhicks@example.net,2024-12-28,enterprise,台北
65,unknown@company.com,2023-05-12,starter,台中
66,robert08@example.org,2024-03-21,pro,台中
67,unknown@company.com,2023-04-05,enterprise,高雄
68,tgonzalez@example.net,2023-09-12,starter,台南
69,davidkelly@example.com,2024-07-28,enterprise,台中
70,sara69@example.net,2024-09-29,pro,台北
71,aaronmckay@example.net,2024-12-25,pro,台南
72,gonzalezwhitney@example.com,2024-10-06,enterprise,高雄
73,ucunningham@example.net,2024-01-31,enterprise,台南
74,davidramos@example.com,2024-07-07,pro,高雄
75,unknown@company.com,2024-09-19,starter,台南
76,logan84@example.net,2024-07-17,starter,台中
77,zcarrillo@example.com,2024-07-25,pro,台北
78,hatfieldjeremy@example.com,2023-11-30,starter,台南
79,allenhaley@example.net,2024-09-18,pro,台中
80,lozanobrooke@example.org,2024-05-15,pro,新竹
81,taylorcarrie@example.org,2024-09-20,pro,台南
82,david21@example.net,2023-07-15,pro,台中
86,frenchgabrielle@example.net,2024-04-25,starter,台北
84,fcastro@example.org,2024-12-15,pro,高雄
85,jonathanchang@example.org,2024-06-25,starter,新竹
87,jeffery18@example.com,2024-12-22,enterprise,台中
88,unknown@company.com,2023-09-06,enterprise,高雄
89,sarah88@example.net,2024-03-05,pro,新竹
90,belljoshua@example.net,2024-12-20,enterprise,高雄
91,collinsdanielle@example.net,2024-08-27,starter,台南
92,andrealewis@example.com,2024-12-04,pro,高雄
93,davisanita@example.com,2024-08-02,pro,新竹
94,mcurtis@example.net,2023-10-15,starter,台南
95,qjames@example.net,2024-11-24,pro,台北
96,dsimon@example.com,2024-10-31,pro,台中
97,mcdonaldjoshua@example.org,2024-12-28,pro,台南
98,unknown@company.com,2024-03-30,enterprise,新竹
99,deannasnyder@example.com,2023-04-21,enterprise,新竹
100,unknown@company.com,2024-12-29,pro,台南
101,unknown@company.com,2023-07-20,pro,台南
102,unknown@company.com,2024-06-16,pro,高雄
103,unknown@company.com,2024-12-07,enterprise,新竹
104,unknown@company.com,2024-09-15,enterprise,台中
105,megan10@example.org,2023-04-05,starter,台北
106,unknown@company.com,2024-06-01,pro,新竹
107,unknown@company.com,2024-09-16,starter,台北
108,unknown@company.com,2023-07-09,enterprise,高雄
109,cynthiajennings@example.com,2024-09-16,starter,台中
110,justin68@example.com,2023-08-16,pro,台北
111,oherring@example.org,2024-06-20,starter,高雄
112,blowe@example.com,2024-10-23,starter,高雄
113,craigkara@example.com,2024-01-05,starter,高雄
114,cynthia41@example.com,2023-11-01,pro,台北
115,porterkristine@example.net,2024-04-10,starter,台北
116,wendy53@example.org,2024-09-21,starter,新竹
117,kristenallen@example.org,2023-08-14,starter,台南
118,farleypatricia@example.com,2023-03-16,starter,新竹
120,ksandoval@example.com,2024-10-05,starter,台北
121,garzamonica@example.net,2024-11-10,pro,台北
122,unknown@company.com,2024-09-29,starter,台中
123,unknown@company.com,2024-03-09,enterprise,高雄
124,elizabeth97@example.net,2024-09-24,enterprise,台南
125,rodneydavis@example.net,2024-01-26,enterprise,台南
126,unknown@company.com,2024-11-08,enterprise,台中
127,gibsonjulie@example.com,2024-01-23,enterprise,台北
128,reneeyoung@example.org,2023-09-17,starter,新竹
129,michael46@example.org,2024-11-23,enterprise,新竹
130,arodriguez@example.com,2024-04-13,enterprise,新竹
131,kirbyjohn@example.net,2023-10-29,enterprise,新竹
132,angelica72@example.org,2023-10-16,starter,台北
133,rfox@example.net,2024-05-25,pro,新竹
134,justinbarton@example.com,2024-11-11,enterprise,新竹
135,brianna71@example.net,2023-10-07,starter,新竹
136,unknown@company.com,2024-05-06,enterprise,台南
137,gibsonchristopher@example.org,2024-09-29,starter,高雄
138,unknown@company.com,2024-10-17,enterprise,新竹
139,howelldavid@example.net,2024-07-04,starter,台南
140,unichols@example.org,2024-11-06,pro,台中
141,anthonycarlson@example.org,2024-04-27,enterprise,台中
142,stephanie75@example.org,2024-11-24,pro,台中
143,unknown@company.com,2023-12-17,pro,台南
144,unknown@company.com,2024-06-14,enterprise,台北
145,anthony90@example.net,2023-09-03,starter,台中
146,unknown@company.com,2023-12-08,starter,新竹
147,unknown@company.com,2023-06-15,starter,台南
148,unknown@company.com,2024-10-30,enterprise,台中
149,tara58@example.net,2024-11-29,enterprise,台北
150,unknown@company.com,2023-08-12,starter,新竹
151,unknown@company.com,2024-08-09,starter,台南
152,cruzdana@example.org,2024-08-25,starter,台南
153,dawnhartman@example.com,2024-11-02,starter,新竹
154,jillnguyen@example.org,2024-02-22,enterprise,台北
155,nnelson@example.net,2024-11-16,enterprise,台北
156,unknown@company.com,2024-12-13,starter,高雄
157,tylermata@example.net,2024-02-04,starter,台北
158,unknown@company.com,2023-07-27,enterprise,高雄
159,danieljones@example.com,2024-06-08,enterprise,台北
160,unknown@company.com,2024-02-24,pro,新竹
161,unknown@company.com,2024-02-22,starter,台南
162,brandymontoya@example.org,2024-11-30,pro,高雄
163,unknown@company.com,2023-08-12,pro,台北
164,stephen06@example.net,2024-08-03,enterprise,台中
165,woodronald@example.org,2024-03-02,enterprise,台中
166,gbooth@example.net,2024-06-27,starter,高雄
167,robertarcher@example.org,2024-09-16,enterprise,新竹
168,alee@example.com,2023-06-27,pro,台南
169,unknown@company.com,2023-08-10,enterprise,台南
170,deckerlouis@example.com,2023-07-05,starter,台南
171,robertsonjeremiah@example.com,2023-06-05,starter,高雄
172,sbennett@example.org,2023-12-17,starter,高雄
173,unknown@company.com,2023-12-28,pro,新竹
174,gwhitney@example.org,2024-08-14,starter,台南
175,unknown@company.com,2023-09-30,starter,台中
176,hansenshannon@example.net,2024-10-22,starter,台中
177,unknown@company.com,2023-12-07,starter,台中
269,edwardking@example.com,2024-08-06,enterprise,台中
179,dcox@example.net,2023-12-28,enterprise,台中
180,angelajones@example.org,2024-02-15,pro,高雄
181,gardnerjack@example.com,2024-03-08,enterprise,台中
182,johnmadden@example.com,2024-02-18,starter,台南
183,arthuranderson@example.net,2024-10-27,starter,高雄
184,unknown@company.com,2024-08-09,pro,台南
